document,text,component,system,property,loinc
22,Leukocytes [#/volume] in Blood,Leukocytes,Bld,NCnc,26464-8
23,"Glucose [Mass/volume] in Serum, Plasma or Blood",Glucose,Ser/Plas/Bld,MCnc,74774-1
24,Body temperature,Body temperature,^Patient,Temp,8310-5
25,Blood product unit ID [#],Blood product unit ID,Dose,Num,934-0
26,Bilirubin.total [Mass/volume] in Synovial fluid,Bilirubin,Synv fld,MCnc,14423-8
27,Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Alanine aminotransferase,Ser/Plas,CCnc,1742-6
28,Glucose [Moles/volume] in Serum or Plasma --3 hours post 100 g glucose PO,Glucose^3H post 100 g glucose PO,Ser/Plas,SCnc,14764-5
29,Calcium.ionized [Moles/volume] in Blood,Calcium.ionized,Bld,SCnc,1994-3
30,Albumin [Mass/volume] in Serum or Plasma,Albumin,Ser/Plas,MCnc,1751-7
31,Indirect antiglobulin test.complement specific reagent [Presence] in Serum or Plasma,Indirect antiglobulin test.complement specific reagent,Ser/Plas,ACnc,1003-3
32,Bilirubin.indirect [Mass/volume] in Serum or Plasma,Bilirubin.non-glucuronidated,Ser/Plas,MCnc,1971-1
33,Monocytes [#/volume] in Blood,Monocytes,Bld,NCnc,26484-6
34,Ampicillin+Sulbactam [Susceptibility],Ampicillin+Sulbactam,Isolate,Susc,18865-6
35,ABO & Rh group [Type] in Blood,ABO+Rh group,Bld,Type,882-1
36,Major crossmatch [interpretation],Major crossmatch,Ser/Plas,Imp,1250-0
37,ABO group [Type] in Blood,ABO group,Bld,Type,883-9
38,Cobalamin (Vitamin B12) [Mass/volume] in Serum,Cobalamins,Ser,MCnc,2132-9
39,Hematocrit [Volume Fraction] of Blood by Impedance,Hematocrit,Bld,VFr,31100-1
40,Alkaline phosphatase [Enzymatic activity/volume] in Serum or Plasma,Alkaline phosphatase,Ser/Plas,CCnc,6768-6
41,Chloride [Moles/volume] in Blood,Chloride,Bld,SCnc,2069-3
42,Tyrosine aminotransferase [Mass/volume] in Plasma,Tyrosine aminotransferase,Plas,MCnc,3082-5
43,C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method,C reactive protein,Ser/Plas,MCnc,30522-7
44,Bilirubin.total [Presence] in Unspecified specimen,Bilirubin,XXX,PrThr,33870-7
45,Hepatitis B virus DNA [#/volume] (viral load) in Serum by Probe with signal amplification,Hepatitis B virus DNA,Ser,NCnc,20442-0
46,Choriogonadotropin.beta subunit [Moles/volume] in Serum or Plasma,Choriogonadotropin.beta subunit,Ser/Plas,SCnc,2111-3
47,ABO group [Type] in Blood from Blood product unit,ABO group,Bld^BPU,Type,14578-9
48,Nitrofurantoin [Susceptibility],Nitrofurantoin,Isolate,Susc,18955-5
49,Carcinoembryonic Ag [Mass/volume] in Serum or Plasma,Carcinoembryonic Ag,Ser/Plas,MCnc,2039-6
50,Blood product type,Blood product type,^BPU,Type,933-2
51,Vancomycin [Susceptibility],Vancomycin,Isolate,Susc,19000-9
52,Lymphocytes/100 leukocytes in Blood,Lymphocytes/100 leukocytes,Bld,NFr,26478-8
53,Choriogonadotropin [Units/volume] in Serum or Plasma,Choriogonadotropin,Ser/Plas,ACnc,19080-1
54,Calcium.ionized [Moles/volume] in Serum or Plasma,Calcium.ionized,Ser/Plas,SCnc,1995-0
55,Fasting glucose [Mass or Moles/volume] in Serum or Plasma,Glucose^post CFst,Ser/Plas,MSCnc,35184-1
56,Cholesterol in HDL [Mass/volume] in Serum or Plasma,Cholesterol.in HDL,Ser/Plas,MCnc,2085-9
57,Albumin/Globulin [Mass ratio] in Serum or Plasma,Albumin/Globulin,Ser/Plas,MCrto,1759-0
58,"Carbon dioxide, total [Moles/volume] in Serum or Plasma",Carbon dioxide,Ser/Plas,SCnc,2028-9
59,Bilirubin.indirect [Mass or Moles/volume] in Serum or Plasma,Bilirubin.non-glucuronidated,Ser/Plas,MSCnc,35192-4
60,Levofloxacin [Susceptibility],Levofloxacin,Isolate,Susc,20629-2
61,Calcium [Mass/volume] in Serum or Plasma,Calcium,Ser/Plas,MCnc,17861-6
62,Calcium bilirubinate/Total in Stone,Calcium bilirubinate/Total,Calculus,MFr,54439-5
63,Cefazolin [Susceptibility],Cefazolin,Isolate,Susc,18878-9
64,Gentamicin [Susceptibility],Gentamicin,Isolate,Susc,18928-2
65,Calcium [Moles/volume] corrected for albumin in Serum or Plasma,Calcium^^corrected for albumin,Ser/Plas,SCnc,29265-6
66,Other Antibiotic [Susceptibility],Antibiotic XXX,Isolate,Susc,23658-8
67,Blood product unit ID [#],Blood product unit ID,Dose,Num,934-0
68,Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Alanine aminotransferase,Ser/Plas,CCnc,1742-6
69,"Carbon dioxide, total [Moles/volume] in Blood",Carbon dioxide,Bld,SCnc,20565-8
70,Bicarbonate [Moles/volume] in Blood,Bicarbonate,Bld,SCnc,1959-6
71,Ciprofloxacin [Susceptibility],Ciprofloxacin,Isolate,Susc,18906-8
72,Ampicillin+Sulbactam [Susceptibility],Ampicillin+Sulbactam,Isolate,Susc,18865-6
73,Methicillin resistant Staphylococcus aureus [Presence] in Unspecified specimen by Organism specific culture,Staphylococcus aureus.methicillin resistant isolate,XXX,ACnc,13317-3
74,ABO & Rh group [Type] in Blood,ABO+Rh group,Bld,Type,882-1
75,Leukocytes [#/volume] in Blood,Leukocytes,Bld,NCnc,26464-8
76,Bilirubin.direct [Mass/volume] in Serum or Plasma,Bilirubin.glucuronidated+Bilirubin.albumin bound,Ser/Plas,MCnc,1968-7
77,Body temperature,Body temperature,^Patient,Temp,8310-5
78,C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method,C reactive protein,Ser/Plas,MCnc,30522-7
79,Cefazolin [Susceptibility],Cefazolin,Isolate,Susc,18878-9
80,Calcium.ionized [Moles/volume] in Blood,Calcium.ionized,Bld,SCnc,1994-3
81,Bilirubin.total [Mass/volume] in Serum or Plasma,Bilirubin,Ser/Plas,MCnc,1975-2
82,Cholesterol [Mass/volume] in Serum or Plasma,Cholesterol,Ser/Plas,MCnc,2093-3
83,Rh [Type] in Blood,Rh,Bld,Type,10331-7
84,Major crossmatch [interpretation],Major crossmatch,Ser/Plas,Imp,1250-0
85,Nitrofurantoin [Susceptibility],Nitrofurantoin,Isolate,Susc,18955-5
86,Vancomycin [Susceptibility],Vancomycin,Isolate,Susc,19000-9
87,Ampicillin [Susceptibility],Ampicillin,Isolate,Susc,18864-9
88,Blood group antibody screen [Presence] in Serum or Plasma,Blood group antibody screen,Ser/Plas,ACnc,890-4
89,ABO group [Type] in Blood from Blood product unit,ABO group,Bld^BPU,Type,14578-9
90,Calcium [Mass/volume] in Serum or Plasma,Calcium,Ser/Plas,MCnc,17861-6
91,Albumin/Globulin [Mass ratio] in Serum or Plasma,Albumin/Globulin,Ser/Plas,MCrto,1759-0
92,"Carbon dioxide, total [Moles/volume] in Serum or Plasma",Carbon dioxide,Ser/Plas,SCnc,2028-9
93,ABO group [Type] in Blood,ABO group,Bld,Type,883-9
94,Other Antibiotic [Susceptibility],Antibiotic XXX,Isolate,Susc,23658-8
95,Bilirubin.indirect [Mass/volume] in Serum or Plasma,Bilirubin.non-glucuronidated,Ser/Plas,MCnc,1971-1
96,Hepatitis B virus DNA [#/volume] (viral load) in Serum by Probe with signal amplification,Hepatitis B virus DNA,Ser,NCnc,20442-0
97,"Glucose [Mass/volume] in Serum, Plasma or Blood",Glucose,Ser/Plas/Bld,MCnc,74774-1
98,Glucose [Moles/volume] in Pleural fluid,Glucose,Plr fld,SCnc,14747-0
99,Bilirubin.indirect [Mass or Moles/volume] in Serum or Plasma,Bilirubin.non-glucuronidated,Ser/Plas,MSCnc,35192-4
100,Cortisol [Mass/volume] in Serum or Plasma,Cortisol,Ser/Plas,MCnc,2143-6
101,Carcinoembryonic Ag [Mass/volume] in Serum or Plasma,Carcinoembryonic Ag,Ser/Plas,MCnc,2039-6
102,Lymphocytes [#/volume] in Blood,Lymphocytes,Bld,NCnc,26474-7
103,Tyrosine aminotransferase [Mass/volume] in Plasma,Tyrosine aminotransferase,Plas,MCnc,3082-5
104,Bilirubin.total [Mass/volume] in Synovial fluid,Bilirubin,Synv fld,MCnc,14423-8
105,Gentamicin [Susceptibility],Gentamicin,Isolate,Susc,18928-2
106,Lymphocytes/100 leukocytes in Blood,Lymphocytes/100 leukocytes,Bld,NFr,26478-8
107,Indirect antiglobulin test.complement specific reagent [Presence] in Serum or Plasma,Indirect antiglobulin test.complement specific reagent,Ser/Plas,ACnc,1003-3
108,Glucose [Moles/volume] in Serum or Plasma,Glucose,Ser/Plas,SCnc,14749-6
109,Blood product type,Blood product type,^BPU,Type,933-2
110,Monocytes [#/volume] in Blood,Monocytes,Bld,NCnc,26484-6
111,Albumin [Mass/volume] in Serum or Plasma,Albumin,Ser/Plas,MCnc,1751-7
112,Cobalamin (Vitamin B12) [Mass/volume] in Serum,Cobalamins,Ser,MCnc,2132-9
113,Glucose [Moles/volume] in Serum or Plasma --3 hours post 100 g glucose PO,Glucose^3H post 100 g glucose PO,Ser/Plas,SCnc,14764-5
114,Glucose [Moles/volume] in Urine,Glucose,Urine,SCnc,15076-3
115,Choriogonadotropin [Units/volume] in Serum or Plasma,Choriogonadotropin,Ser/Plas,ACnc,19080-1
116,Blood product disposition [Type],Blood product disposition,^BPU,Type,925-8
117,Levofloxacin [Susceptibility],Levofloxacin,Isolate,Susc,20629-2
118,Choriogonadotropin.beta subunit [Moles/volume] in Serum or Plasma,Choriogonadotropin.beta subunit,Ser/Plas,SCnc,2111-3
119,Calcium [Moles/volume] corrected for albumin in Serum or Plasma,Calcium^^corrected for albumin,Ser/Plas,SCnc,29265-6
120,Fasting glucose [Mass or Moles/volume] in Serum or Plasma,Glucose^post CFst,Ser/Plas,MSCnc,35184-1
121,Chloride [Moles/volume] in Blood,Chloride,Bld,SCnc,2069-3
122,Alkaline phosphatase [Enzymatic activity/volume] in Serum or Plasma,Alkaline phosphatase,Ser/Plas,CCnc,6768-6
123,Hematocrit [Volume Fraction] of Blood by Impedance,Hematocrit,Bld,VFr,31100-1
124,Amylase [Enzymatic activity/volume] in Serum or Plasma,Amylase,Ser/Plas,CCnc,1798-8
125,Chloride [Moles/volume] in Serum or Plasma,Chloride,Ser/Plas,SCnc,2075-0
126,Protein C [Mass/volume] in Plasma,Protein C,Plas,MCnc,4671-4
127,Trimethoprim+Sulfamethoxazole [Susceptibility],Trimethoprim+Sulfamethoxazole,Isolate,Susc,18998-5
128,Calcium bilirubinate/Total in Stone,Calcium bilirubinate/Total,Calculus,MFr,54439-5
129,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Aspartate aminotransferase,Ser/Plas,CCnc,1920-8
130,Cholesterol in HDL [Mass/volume] in Serum or Plasma,Cholesterol.in HDL,Ser/Plas,MCnc,2085-9
131,Calcium.ionized [Moles/volume] in Serum or Plasma,Calcium.ionized,Ser/Plas,SCnc,1995-0
132,Bilirubin.total [Presence] in Unspecified specimen,Bilirubin,XXX,PrThr,33870-7
133,C reactive protein [Mass/volume] in Serum or Plasma,C reactive protein,Ser/Plas,MCnc,1988-5
134,Bilirubin.total [Presence] in Unspecified specimen,Bilirubin,XXX,PrThr,33870-7
135,Calcium [Moles/volume] corrected for albumin in Serum or Plasma,Calcium^^corrected for albumin,Ser/Plas,SCnc,29265-6
136,Bilirubin.total [Mass/volume] in Synovial fluid,Bilirubin,Synv fld,MCnc,14423-8
137,Other Antibiotic [Susceptibility],Antibiotic XXX,Isolate,Susc,23658-8
138,Vancomycin [Susceptibility],Vancomycin,Isolate,Susc,19000-9
139,Glucose [Moles/volume] in Serum or Plasma,Glucose,Ser/Plas,SCnc,14749-6
140,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Aspartate aminotransferase,Ser/Plas,CCnc,1920-8
141,Cefazolin [Susceptibility],Cefazolin,Isolate,Susc,18878-9
142,Hepatitis B virus DNA [#/volume] (viral load) in Serum by Probe with signal amplification,Hepatitis B virus DNA,Ser,NCnc,20442-0
143,Albumin [Mass/volume] in Serum or Plasma,Albumin,Ser/Plas,MCnc,1751-7
144,Methicillin resistant Staphylococcus aureus [Presence] in Unspecified specimen by Organism specific culture,Staphylococcus aureus.methicillin resistant isolate,XXX,ACnc,13317-3
145,Glucose [Moles/volume] in Urine,Glucose,Urine,SCnc,15076-3
146,Fasting glucose [Mass or Moles/volume] in Serum or Plasma,Glucose^post CFst,Ser/Plas,MSCnc,35184-1
147,Cholesterol in HDL [Mass/volume] in Serum or Plasma,Cholesterol.in HDL,Ser/Plas,MCnc,2085-9
148,Leukocytes [#/volume] in Blood,Leukocytes,Bld,NCnc,26464-8
149,Blood product disposition [Type],Blood product disposition,^BPU,Type,925-8
150,Calcium.ionized [Moles/volume] in Blood,Calcium.ionized,Bld,SCnc,1994-3
151,Amylase [Enzymatic activity/volume] in Serum or Plasma,Amylase,Ser/Plas,CCnc,1798-8
152,Bicarbonate [Moles/volume] in Blood,Bicarbonate,Bld,SCnc,1959-6
153,Bilirubin.total [Mass/volume] in Serum or Plasma,Bilirubin,Ser/Plas,MCnc,1975-2
154,Gentamicin [Susceptibility],Gentamicin,Isolate,Susc,18928-2
155,ABO group [Type] in Blood from Blood product unit,ABO group,Bld^BPU,Type,14578-9
156,Blood product unit ID [#],Blood product unit ID,Dose,Num,934-0
157,Protein C [Mass/volume] in Plasma,Protein C,Plas,MCnc,4671-4
158,Chloride [Moles/volume] in Blood,Chloride,Bld,SCnc,2069-3
159,Choriogonadotropin.beta subunit [Moles/volume] in Serum or Plasma,Choriogonadotropin.beta subunit,Ser/Plas,SCnc,2111-3
160,Calcium [Mass/volume] in Serum or Plasma,Calcium,Ser/Plas,MCnc,17861-6
161,Chloride [Moles/volume] in Serum or Plasma,Chloride,Ser/Plas,SCnc,2075-0
162,Blood product type,Blood product type,^BPU,Type,933-2
163,Cobalamin (Vitamin B12) [Mass/volume] in Serum,Cobalamins,Ser,MCnc,2132-9
164,Choriogonadotropin [Units/volume] in Serum or Plasma,Choriogonadotropin,Ser/Plas,ACnc,19080-1
165,Lymphocytes/100 leukocytes in Blood,Lymphocytes/100 leukocytes,Bld,NFr,26478-8
166,Glucose [Moles/volume] in Pleural fluid,Glucose,Plr fld,SCnc,14747-0
167,"Carbon dioxide, total [Moles/volume] in Blood",Carbon dioxide,Bld,SCnc,20565-8
168,"Carbon dioxide, total [Moles/volume] in Serum or Plasma",Carbon dioxide,Ser/Plas,SCnc,2028-9
169,Nitrofurantoin [Susceptibility],Nitrofurantoin,Isolate,Susc,18955-5
170,Cholesterol [Mass/volume] in Serum or Plasma,Cholesterol,Ser/Plas,MCnc,2093-3
171,Trimethoprim+Sulfamethoxazole [Susceptibility],Trimethoprim+Sulfamethoxazole,Isolate,Susc,18998-5
172,Blood group antibody screen [Presence] in Serum or Plasma,Blood group antibody screen,Ser/Plas,ACnc,890-4
173,Glucose [Moles/volume] in Serum or Plasma --3 hours post 100 g glucose PO,Glucose^3H post 100 g glucose PO,Ser/Plas,SCnc,14764-5
174,Cortisol [Mass/volume] in Serum or Plasma,Cortisol,Ser/Plas,MCnc,2143-6
175,Carcinoembryonic Ag [Mass/volume] in Serum or Plasma,Carcinoembryonic Ag,Ser/Plas,MCnc,2039-6
176,Bilirubin.indirect [Mass/volume] in Serum or Plasma,Bilirubin.non-glucuronidated,Ser/Plas,MCnc,1971-1
177,Ciprofloxacin [Susceptibility],Ciprofloxacin,Isolate,Susc,18906-8
178,Alkaline phosphatase [Enzymatic activity/volume] in Serum or Plasma,Alkaline phosphatase,Ser/Plas,CCnc,6768-6
179,C reactive protein [Mass/volume] in Serum or Plasma,C reactive protein,Ser/Plas,MCnc,1988-5
180,"Glucose [Mass/volume] in Serum, Plasma or Blood",Glucose,Ser/Plas/Bld,MCnc,74774-1
181,Calcium.ionized [Moles/volume] in Serum or Plasma,Calcium.ionized,Ser/Plas,SCnc,1995-0
182,Albumin/Globulin [Mass ratio] in Serum or Plasma,Albumin/Globulin,Ser/Plas,MCrto,1759-0
183,Levofloxacin [Susceptibility],Levofloxacin,Isolate,Susc,20629-2
184,Bilirubin.direct [Mass/volume] in Serum or Plasma,Bilirubin.glucuronidated+Bilirubin.albumin bound,Ser/Plas,MCnc,1968-7
185,Bilirubin.indirect [Mass or Moles/volume] in Serum or Plasma,Bilirubin.non-glucuronidated,Ser/Plas,MSCnc,35192-4
186,ABO group [Type] in Blood,ABO group,Bld,Type,883-9
187,Indirect antiglobulin test.complement specific reagent [Presence] in Serum or Plasma,Indirect antiglobulin test.complement specific reagent,Ser/Plas,ACnc,1003-3
188,Calcium bilirubinate/Total in Stone,Calcium bilirubinate/Total,Calculus,MFr,54439-5
189,Tyrosine aminotransferase [Mass/volume] in Plasma,Tyrosine aminotransferase,Plas,MCnc,3082-5
190,C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method,C reactive protein,Ser/Plas,MCnc,30522-7
191,Rh [Type] in Blood,Rh,Bld,Type,10331-7
192,Lymphocytes [#/volume] in Blood,Lymphocytes,Bld,NCnc,26474-7
193,Body temperature,Body temperature,^Patient,Temp,8310-5
194,Hematocrit [Volume Fraction] of Blood by Impedance,Hematocrit,Bld,VFr,31100-1
195,ABO & Rh group [Type] in Blood,ABO+Rh group,Bld,Type,882-1
196,Monocytes [#/volume] in Blood,Monocytes,Bld,NCnc,26484-6
197,Major crossmatch [interpretation],Major crossmatch,Ser/Plas,Imp,1250-0
198,Ampicillin [Susceptibility],Ampicillin,Isolate,Susc,18864-9
199,Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Alanine aminotransferase,Ser/Plas,CCnc,1742-6
200,Ampicillin+Sulbactam [Susceptibility],Ampicillin+Sulbactam,Isolate,Susc,18865-6
